year,month,model_label,count
2024,5,RENAULT AUSTRAL,12
2024,5,BMW IX,11
2024,5,NISSAN LEAF,11
2024,5,TOYOTA PROACE,11
2024,5,VOLVO XC90,11
2024,5,HONDA CR-V,10
2024,5,LAND ROVER DEFENDER,10
2024,5,OPEL MOKKA,10
2024,5,MAZDA 3,9
2024,5,MAZDA 6,9
2024,5,MERCEDES-BENZ VITO,9
2024,5,PEUGEOT 408,9
2024,5,RENAULT CAPTUR,9
2024,5,TOYOTA PRIUS PHEV,9
2024,5,KIA EV9,8
2024,5,MAZDA CX-5,8
2024,5,MERCEDES-BENZ CLE,8
2024,5,MITSUBISHI COLT,8
2024,5,BMW IX2,7
2024,5,DACIA SANDERO,7
2024,5,HYUNDAI IONIQ6,7
2024,5,LEXUS ES300H,7
2024,5,OPEL CORSA,7
2024,5,SUBARU FORESTER,7
2024,5,SUZUKI S-CROSS,7
2024,5,SUZUKI SX4,7
2024,5,VOLKSWAGEN ID.5,7
2024,5,LEXUS UX250H,6
2024,5,SMART 1,6
2024,5,AUDI A7,5
2024,5,JEEP AVENGER,5
2024,5,LAND ROVER RANGE ROVER,5
2024,5,LEXUS NX450H+,5
2024,5,MAN TGE,5
2024,5,MERCEDES-BENZ EQS,5
2024,5,MINI COOPER,5
2024,5,RENAULT ESPACE,5
2024,5,RENAULT MEGANE E-TECH,5
2024,5,RENAULT TRAFIC,5
2024,5,SUBARU CROSSTREK,5
2024,5,TOYOTA AYGO,5
2024,5,BYD DOLPHIN,4
2024,5,CUPRA LEON,4
2024,5,JAGUAR I-PACE,4
2024,5,MINI COUNTRYMAN,4
2024,5,VOLKSWAGEN CRAFTER,4
2024,5,VOLVO EC40,4
2024,5,ALFA ROMEO TONALE,3
2024,5,AUDI Q3,3
2024,5,BMW 550E,3
2024,5,FERRARI 296,3
2024,5,FIAT 600,3
2024,5,FORD EXPLORER,3
2024,5,FORD TRANSIT,3
2024,5,JEEP COMPASS,3
2024,5,LAND ROVER DISCOVERY SPORT,3
2024,5,LAND ROVER RANGE ROVER VELAR,3
2024,5,LEXUS RZ450E,3
2024,5,MAZDA MX-30,3
2024,5,PORSCHE TAYCAN,3
2024,5,RENAULT SCENIC,3
2024,5,SEAT TARRACO,3
2024,5,VOLKSWAGEN MULTIVAN,3
2024,5,ALFA ROMEO STELVIO,2
2024,5,AUDI A5,2
2024,5,BMW 1 SERIES,2
2024,5,BYD TANG,2
2024,5,CITROEN E-C4,2
2024,5,DS 4,2
2024,5,FIAT 500,2
2024,5,FORD FIESTA,2
2024,5,HONDA CIVIC,2
2024,5,HONDA JAZZ,2
2024,5,HONDA ZR-V,2
2024,5,JAGUAR F-PACE,2
2024,5,KIA SOUL,2
2024,5,LEXUS RX450H+,2
2024,5,MAXUS EUNIQ,2
2024,5,MERCEDES-BENZ A-CLASS,2
2024,5,MG 4,2
2024,5,OPEL GRANDLAND,2
2024,5,SEAT ARONA,2
2024,5,SSANGYONG KORANDO,2
2024,5,SUZUKI IGNIS,2
2024,5,SUZUKI SWACE,2
2024,5,TESLA MOTORS MODEL X,2
2024,5,VOLKSWAGEN ARTEON,2
2024,5,VOLKSWAGEN TOUAREG,2
2024,5,VOLVO S90,2
2024,5,ALFA ROMEO GIULIA,1
2024,5,AUDI E-TRON,1
2024,5,AUDI S3,1
2024,5,BMW M2,1
2024,5,BMW M3,1
2024,5,DS 7,1
2024,5,FERRARI ROMA,1
2024,5,FORD MUSTANG,1
2024,5,FORD TOURNEO CUSTOM,1
2024,5,FORD TRANSIT CUSTOM,1
2024,5,HONDA HR-V,1
2024,5,ISUZU D-MAX,1
2024,5,JEEP WRANGLER,1
2024,5,LAND ROVER RANGE ROVER EVOQUE,1
2024,5,LEXUS RX500H,1
2024,5,LEXUS UX300E,1
2024,5,LEXUS UX300H,1
2024,5,MAZDA MX-5,1
2024,5,MERCEDES-BENZ EQC,1
2024,5,MERCEDES-BENZ GLS-CLASS,1
2024,5,MERCEDES-BENZ S-CLASS,1
2024,5,MERCEDES-BENZ T-CLASS,1
2024,5,MERCEDES-BENZ V-CLASS,1
2024,5,MINI COUNTRYMAN COOPER,1
2024,5,MITSUBISHI SPACE STAR,1
2024,5,PEUGEOT EXPERT,1
2024,5,PORSCHE PANAMERA,1
2024,5,RENAULT ZOE,1
2024,5,SUZUKI ACROSS,1
2024,5,TOYOTA CAMRY,1
2024,5,TOYOTA GR,1
2024,5,TOYOTA SUPRA,1
2024,6,TOYOTA COROLLA,360
2024,6,VOLVO EX30,271
2024,6,TOYOTA YARIS,256
2024,6,TESLA MOTORS MODEL Y,249
2024,6,NISSAN QASHQAI,229
2024,6,TESLA MOTORS MODEL 3,227
2024,6,KIA CEED,190
2024,6,TOYOTA YARIS CROSS,189
2024,6,SKODA OCTAVIA,171
2024,6,SKODA FABIA,151
2024,6,TOYOTA C-HR,142
2024,6,VOLKSWAGEN ID.4,133
2024,6,KIA STONIC,124
2024,6,VOLKSWAGEN GOLF,112
2024,6,VOLKSWAGEN T-ROC,102
2024,6,VOLVO XC60,102
2024,6,POLESTAR 2,101
2024,6,SKODA ENYAQ,101
2024,6,VOLVO V60,94
2024,6,TOYOTA RAV4,81
2024,6,BMW X1,76
2024,6,FORD KUGA,76
2024,6,FORD FOCUS,73
2024,6,AUDI Q4,72
2024,6,SKODA SCALA,67
2024,6,VOLKSWAGEN ID.7,66
2024,6,SKODA KAMIQ,65
2024,6,MERCEDES-BENZ GLC-CLASS,64
2024,6,MITSUBISHI COLT,62
2024,6,HYUNDAI KONA,58
2024,6,KIA NIRO,58
2024,6,VOLVO XC40,57
2024,6,HYUNDAI I20,55
2024,6,VOLKSWAGEN PASSAT,54
2024,6,SUZUKI VITARA,53
2024,6,MERCEDES-BENZ E-CLASS,50
2024,6,VOLKSWAGEN T-CROSS,47
2024,6,BMW I4,44
2024,6,NISSAN JUKE,42
2024,6,SEAT ARONA,41
2024,6,FORD PUMA,40
2024,6,VOLKSWAGEN TIGUAN,40
2024,6,FORD TOURNEO CONNECT,39
2024,6,MERCEDES-BENZ EQE,39
2024,6,SKODA KODIAQ,37
2024,6,MERCEDES-BENZ SPRINTER,36
2024,6,VOLVO EX40,35
2024,6,KIA SPORTAGE,34
2024,6,MERCEDES-BENZ C-CLASS,32
2024,6,MERCEDES-BENZ EQB,32
2024,6,HYUNDAI I30,31
2024,6,HYUNDAI IONIQ5,31
2024,6,BMW X5,29
2024,6,MAZDA 2,29
2024,6,MERCEDES-BENZ EQA,29
2024,6,BMW X3,28
2024,6,HYUNDAI TUCSON,28
2024,6,KIA EV9,28
2024,6,SKODA SUPERB,28
2024,6,CITROEN C4,27
2024,6,KIA PICANTO,27
2024,6,VOLVO S60,27
2024,6,AUDI A4,24
2024,6,BMW I5,24
2024,6,KIA XCEED,24
2024,6,VOLKSWAGEN TAIGO,24
2024,6,BYD SEAL,23
2024,6,KIA RIO,23
2024,6,MERCEDES-BENZ VITO,23
2024,6,PEUGEOT 2008,23
2024,6,PEUGEOT 308,23
2024,6,HYUNDAI BAYON,22
2024,6,MERCEDES-BENZ CLA-CLASS,22
2024,6,SKODA KAROQ,22
2024,6,NISSAN LEAF,21
2024,6,RENAULT CLIO,21
2024,6,SUBARU OUTBACK,21
2024,6,TOYOTA AYGO,21
2024,6,OPEL ASTRA,20
2024,6,BMW 3 SERIES,19
2024,6,MITSUBISHI ECLIPSE,19
2024,6,AUDI A6,18
2024,6,CUPRA BORN,18
2024,6,KIA EV6,18
2024,6,LEXUS LBX,18
2024,6,VOLVO V90,18
2024,6,MAZDA CX-60,17
2024,6,DACIA JOGGER,16
2024,6,KIA PROCEED,16
2024,6,NISSAN ARIYA,16
2024,6,RENAULT SCENIC,16
2024,6,VOLKSWAGEN CADDY,16
2024,6,RENAULT ARKANA,15
2024,6,SUZUKI SWIFT,15
2024,6,BMW IX1,14
2024,6,MAZDA 3,14
2024,6,MITSUBISHI ASX,14
2024,6,TOYOTA BZ4X,14
2024,6,VOLVO C40,14
2024,6,AUDI Q5,13
2024,6,AUDI Q7,13
2024,6,BMW 5 SERIES,13
2024,6,DACIA DUSTER,13
2024,6,FORD MUSTANG MACH-E,13
2024,6,SUZUKI S-CROSS,13
2024,6,KIA SORENTO,12
2024,6,MAZDA CX-30,12
2024,6,VOLKSWAGEN ID.,12
2024,6,VOLKSWAGEN ID.3,12
2024,6,VOLVO XC90,12
2024,6,AUDI Q8,11
2024,6,BYD ATTO,11
2024,6,CITROEN C3,11
2024,6,CUPRA FORMENTOR,11
2024,6,HYUNDAI IONIQ6,11
2024,6,LAND ROVER DEFENDER,11
2024,6,OPEL MOKKA,11
2024,6,PEUGEOT 408,11
2024,6,MERCEDES-BENZ EQS,10
2024,6,PEUGEOT 3008,10
2024,6,BMW 2 SERIES,9
2024,6,BMW IX2,9
2024,6,MERCEDES-BENZ GLA-CLASS,9
2024,6,NISSAN X-TRAIL,9
2024,6,AUDI A3,8
2024,6,MAZDA 6,8
2024,6,RENAULT CAPTUR,8
2024,6,CUPRA LEON,7
2024,6,HONDA CR-V,7
2024,6,MAN TGE,7
2024,6,PEUGEOT 208,7
2024,6,TOYOTA PROACE,7
2024,6,VOLVO EC40,7
2024,6,BMW 550E,6
2024,6,BMW IX,6
2024,6,LAND ROVER RANGE ROVER SPORT,6
2024,6,PORSCHE TAYCAN,6
2024,6,RENAULT AUSTRAL,6
2024,6,SEAT LEON,6
2024,6,SMART 3,6
2024,6,SUBARU FORESTER,6
2024,6,FIAT 500,5
2024,6,FORD TRANSIT,5
2024,6,LAND ROVER RANGE ROVER VELAR,5
2024,6,MAZDA CX-5,5
2024,6,MERCEDES-BENZ S-CLASS,5
2024,6,PORSCHE CAYENNE,5
2024,6,RENAULT TRAFIC,5
2024,6,SMART 1,5
2024,6,SUZUKI SX4,5
2024,6,BYD DOLPHIN,4
2024,6,DACIA SANDERO,4
2024,6,FORD TOURNEO CUSTOM,4
2024,6,HONDA JAZZ,4
2024,6,MINI COUNTRYMAN,4
2024,6,OPEL CORSA,4
2024,6,PORSCHE PANAMERA,4
2024,6,RENAULT MEGANE E-TECH,4
2024,6,VOLKSWAGEN CRAFTER,4
2024,6,VOLVO S90,4
2024,6,AUDI A7,3
2024,6,AUDI Q3,3
2024,6,BMW 1 SERIES,3
2024,6,LAND ROVER DISCOVERY SPORT,3
2024,6,LAND ROVER RANGE ROVER,3
2024,6,LEXUS ES300H,3
2024,6,MAZDA MX-30,3
2024,6,MAZDA MX-5,3
2024,6,MERCEDES-BENZ A-CLASS,3
2024,6,MINI COOPER,3
2024,6,OPEL CROSSLAND,3
2024,6,RENAULT ESPACE,3
2024,6,SEAT TARRACO,3
2024,6,SSANGYONG KORANDO,3
2024,6,SUBARU CROSSTREK,3
2024,6,SUBARU SOLTERRA,3
2024,6,TESLA MOTORS MODEL S,3
2024,6,TOYOTA PRIUS PHEV,3
2024,6,VOLKSWAGEN MULTIVAN,3
2024,6,CITROEN C5,2
2024,6,FORD MUSTANG,2
2024,6,HONDA HR-V,2
2024,6,JEEP COMPASS,2
2024,6,LEXUS NX450H+,2
2024,6,LEXUS RZ450E,2
2024,6,LEXUS UX250H,2
2024,6,MERCEDES-BENZ EVITO,2
2024,6,MERCEDES-BENZ T-CLASS,2
2024,6,MERCEDES-BENZ V-CLASS,2
2024,6,MG 3,2
2024,6,OPEL GRANDLAND,2
2024,6,SUZUKI IGNIS,2
2024,6,TOYOTA CAMRY,2
2024,6,AUDI A1,1
2024,6,AUDI A5,1
2024,6,AUDI E-TRON,1
2024,6,BENTLEY BENTAYGA,1
2024,6,BENTLEY CONTINENTAL,1
2024,6,BMW X4,1
2024,6,BYD HAN,1
2024,6,BYD TANG,1
2024,6,DS 7,1
2024,6,FERRARI PORTOFINO,1
2024,6,FORD TOURNEO COURIER,1
2024,6,HONDA CIVIC,1
2024,6,HYUNDAI I10,1
2024,6,JAGUAR E-PACE,1
2024,6,KIA SOUL,1
2024,6,LAND ROVER RANGE ROVER EVOQUE,1
2024,6,MERCEDES-BENZ B-CLASS,1
2024,6,MERCEDES-BENZ CLE,1
2024,6,MERCEDES-BENZ GLE-CLASS,1
2024,6,MITSUBISHI SPACE STAR,1
2024,6,PEUGEOT E-RIFTER,1
2024,6,PORSCHE 718,1
2024,6,VOLKSWAGEN ID.5,1
2024,6,VOLKSWAGEN KOMBI,1
2024,6,VOLKSWAGEN TOUAREG,1
2024,7,TOYOTA YARIS CROSS,298
2024,7,TOYOTA COROLLA,261
2024,7,TOYOTA C-HR,175
2024,7,VOLVO EX30,161
2024,7,TOYOTA YARIS,141
2024,7,NISSAN QASHQAI,130
2024,7,VOLVO XC60,118
2024,7,VOLKSWAGEN ID.4,101
2024,7,OPEL ASTRA,98
2024,7,SKODA OCTAVIA,96
2024,7,KIA CEED,94
2024,7,SKODA ENYAQ,83
2024,7,VOLVO V60,75
2024,7,TOYOTA RAV4,67
2024,7,MERCEDES-BENZ GLC-CLASS,64
2024,7,VOLKSWAGEN TIGUAN,62
2024,7,POLESTAR 2,60
2024,7,SKODA KODIAQ,60
2024,7,VOLVO EX40,60
2024,7,SKODA SUPERB,59
2024,7,SUZUKI VITARA,57
2024,7,AUDI Q4,56
2024,7,PEUGEOT 2008,56
2024,7,VOLKSWAGEN PASSAT,56
2024,7,FORD KUGA,53
2024,7,KIA NIRO,53
2024,7,HYUNDAI I20,52
2024,7,FORD FOCUS,50
2024,7,TESLA MOTORS MODEL Y,48
2024,7,VOLKSWAGEN GOLF,47
2024,7,NISSAN JUKE,45
2024,7,BMW X1,42
2024,7,NISSAN X-TRAIL,42
2024,7,VOLKSWAGEN T-CROSS,41
2024,7,KIA STONIC,39
2024,7,SKODA FABIA,39
2024,7,HYUNDAI BAYON,38
2024,7,NISSAN LEAF,38
2024,7,SKODA KAMIQ,38
2024,7,MERCEDES-BENZ EQE,37
2024,7,HYUNDAI IONIQ5,36
2024,7,HYUNDAI KONA,36
2024,7,VOLKSWAGEN T-ROC,36
2024,7,FORD PUMA,35
2024,7,KIA SPORTAGE,35
2024,7,KIA EV6,34
2024,7,BYD SEAL,33
2024,7,KIA XCEED,32
2024,7,PEUGEOT 3008,31
2024,7,VOLVO EC40,31
2024,7,MERCEDES-BENZ E-CLASS,29
2024,7,SKODA SCALA,29
2024,7,HYUNDAI I30,28
2024,7,KIA RIO,28
2024,7,VOLKSWAGEN ID.7,27
2024,7,VOLVO XC40,27
2024,7,BMW I5,26
2024,7,SKODA KAROQ,26
2024,7,AUDI Q6,25
2024,7,MERCEDES-BENZ EQA,25
2024,7,BMW I4,24
2024,7,NISSAN ARIYA,24
2024,7,TOYOTA BZ4X,24
2024,7,AUDI Q5,23
2024,7,BMW 3 SERIES,23
2024,7,KIA PICANTO,23
2024,7,RENAULT SCENIC,23
2024,7,SEAT LEON,23
2024,7,MITSUBISHI ECLIPSE,22
2024,7,MERCEDES-BENZ EQB,21
2024,7,CITROEN C4,20
2024,7,HYUNDAI TUCSON,20
2024,7,VOLKSWAGEN TAIGO,20
2024,7,MAZDA 2,19
2024,7,MERCEDES-BENZ SPRINTER,19
2024,7,SUBARU SOLTERRA,19
2024,7,BMW X5,18
2024,7,KIA SORENTO,18
2024,7,LEXUS LBX,18
2024,7,MERCEDES-BENZ C-CLASS,17
2024,7,BMW X3,16
2024,7,BYD ATTO,16
2024,7,KIA EV9,16
2024,7,RENAULT CAPTUR,16
2024,7,VOLKSWAGEN ID.3,16
2024,7,CUPRA BORN,15
2024,7,KIA PROCEED,15
2024,7,MAZDA CX-30,15
2024,7,SUZUKI SWIFT,15
2024,7,VOLVO S60,15
2024,7,AUDI Q8,14
2024,7,MERCEDES-BENZ CLA-CLASS,14
2024,7,MG 4,14
2024,7,BMW IX1,13
2024,7,HYUNDAI IONIQ6,13
2024,7,VOLVO V90,13
2024,7,AUDI A3,12
2024,7,AUDI A6,12
2024,7,BMW 5 SERIES,12
2024,7,CUPRA FORMENTOR,12
2024,7,FORD MUSTANG MACH-E,12
2024,7,HONDA CR-V,12
2024,7,VOLVO C40,12
2024,7,BMW IX2,11
2024,7,AUDI A4,10
2024,7,BMW 2 SERIES,10
2024,7,DACIA DUSTER,10
2024,7,FORD TOURNEO CONNECT,10
2024,7,HYUNDAI I10,10
2024,7,SUBARU OUTBACK,10
2024,7,VOLVO XC90,10
2024,7,BMW IX,9
2024,7,LAND ROVER RANGE ROVER SPORT,9
2024,7,MAN TGE,9
2024,7,MAZDA CX-60,9
2024,7,MITSUBISHI ASX,9
2024,7,MITSUBISHI COLT,9
2024,7,PEUGEOT 408,9
2024,7,PORSCHE CAYENNE,9
2024,7,MAZDA 3,8
2024,7,OPEL MOKKA,8
2024,7,PEUGEOT 208,8
2024,7,POLESTAR 3,8
2024,7,SUBARU CROSSTREK,8
2024,7,VOLKSWAGEN CADDY,8
2024,7,CITROEN C3,7
2024,7,FIAT 500,7
2024,7,PORSCHE TAYCAN,7
2024,7,SUZUKI S-CROSS,7
2024,7,BMW 550E,6
2024,7,CUPRA LEON,6
2024,7,DACIA JOGGER,6
2024,7,MERCEDES-BENZ EQS,6
2024,7,MERCEDES-BENZ GLE-CLASS,6
2024,7,MG 3,6
2024,7,MINI COOPER,6
2024,7,RENAULT AUSTRAL,6
2024,7,SMART 3,6
2024,7,TESLA MOTORS MODEL 3,6
2024,7,TOYOTA GR,6
2024,7,MAXUS EUNIQ,5
2024,7,MAZDA CX-5,5
2024,7,RENAULT CLIO,5
2024,7,TOYOTA PRIUS PHEV,5
2024,7,VOLKSWAGEN CRAFTER,5
2024,7,ALFA ROMEO TONALE,4
2024,7,BYD HAN,4
2024,7,CITROEN C5,4
2024,7,DACIA SANDERO,4
2024,7,FORD MUSTANG,4
2024,7,MAZDA MX-5,4
2024,7,MERCEDES-BENZ VITO,4
2024,7,PEUGEOT 308,4
2024,7,RENAULT ARKANA,4
2024,7,RENAULT ESPACE,4
2024,7,SMART 1,4
2024,7,SUBARU FORESTER,4
2024,7,TOYOTA AYGO,4
2024,7,AUDI Q7,3
2024,7,DS 7,3
2024,7,FORD TRANSIT,3
2024,7,LAND ROVER DEFENDER,3
2024,7,LEXUS RX450H+,3
2024,7,LEXUS RZ450E,3
2024,7,MERCEDES-BENZ A-CLASS,3
2024,7,MERCEDES-BENZ T-CLASS,3
2024,7,PORSCHE PANAMERA,3
2024,7,SUZUKI SX4,3
2024,7,TESLA MOTORS MODEL X,3
2024,7,VOLKSWAGEN ID.,3
2024,7,AUDI A7,2
2024,7,AUDI E-TRON,2
2024,7,AUDI Q3,2
2024,7,FORD EXPLORER,2
2024,7,HONDA CIVIC,2
2024,7,HONDA HR-V,2
2024,7,HONDA JAZZ,2
2024,7,JEEP COMPASS,2
2024,7,JEEP GRAND CHEROKEE,2
2024,7,LEXUS NX450H+,2
2024,7,MAZDA 6,2
2024,7,MERCEDES-BENZ CLE,2
2024,7,MERCEDES-BENZ GLA-CLASS,2
2024,7,MINI COUNTRYMAN,2
2024,7,OPEL CROSSLAND,2
2024,7,OPEL ZAFIRA,2
2024,7,RENAULT MEGANE E-TECH,2
2024,7,SSANGYONG KORANDO,2
2024,7,TESLA MOTORS MODEL S,2
2024,7,TOYOTA PROACE,2
2024,7,VOLKSWAGEN MULTIVAN,2
2024,7,VOLKSWAGEN TOUAREG,2
2024,7,AUDI SQ6,1
2024,7,BMW I7,1
2024,7,BMW IX3,1
2024,7,BMW M2,1
2024,7,BMW M3,1
2024,7,BMW X7,1
2024,7,BYD DOLPHIN,1
2024,7,BYD TANG,1
2024,7,CITROEN BERLINGO,1
2024,7,CITROEN E-BERLINGO,1
2024,7,DS 4,1
2024,7,FERRARI SF90,1
2024,7,FIAT 600,1
2024,7,FORD FIESTA,1
2024,7,FORD TOURNEO COURIER,1
2024,7,JEEP AVENGER,1
2024,7,JEEP WRANGLER,1
2024,7,LAMBORGHINI URUS,1
2024,7,LAND ROVER RANGE ROVER,1
2024,7,LAND ROVER RANGE ROVER EVOQUE,1
2024,7,LAND ROVER RANGE ROVER VELAR,1
2024,7,LEXUS ES300H,1
2024,7,LEXUS UX300H,1
2024,7,MERCEDES-BENZ B-CLASS,1
2024,7,MERCEDES-BENZ GLS-CLASS,1
2024,7,MERCEDES-BENZ MAYBACH,1
2024,7,MERCEDES-BENZ S-CLASS,1
2024,7,MERCEDES-BENZ V-CLASS,1
2024,7,MERCEDES-BENZ OTHERS,1
2024,7,MITSUBISHI SPACE STAR,1
2024,7,OPEL CORSA,1
2024,7,PEUGEOT 508,1
2024,7,SEAT ARONA,1
2024,7,SEAT ATECA,1
2024,7,SERES 5,1
2024,7,SUZUKI IGNIS,1
2024,7,TOYOTA CAMRY,1
2024,7,VOLVO S90,1
2024,8,TOYOTA YARIS CROSS,320
2024,8,TOYOTA COROLLA,242
2024,8,VOLVO EX30,224
2024,8,TESLA MOTORS MODEL Y,195
2024,8,OPEL ASTRA,173
2024,8,PEUGEOT 2008,162
2024,8,TOYOTA RAV4,153
2024,8,TOYOTA C-HR,140
2024,8,TOYOTA YARIS,130
2024,8,KIA CEED,127
2024,8,VOLKSWAGEN ID.4,120
2024,8,NISSAN QASHQAI,117
2024,8,TESLA MOTORS MODEL 3,115
2024,8,VOLKSWAGEN TIGUAN,114
2024,8,VOLVO XC60,113
2024,8,SKODA OCTAVIA,102
2024,8,FORD KUGA,99
2024,8,VOLVO V60,95
2024,8,SKODA ENYAQ,86
2024,8,HYUNDAI KONA,78
2024,8,VOLKSWAGEN T-CROSS,78
2024,8,KIA NIRO,77
2024,8,SKODA KODIAQ,77
2024,8,SKODA SUPERB,76
2024,8,VOLKSWAGEN ID.7,71
2024,8,MERCEDES-BENZ GLC-CLASS,69
2024,8,AUDI Q4,63
2024,8,KIA SPORTAGE,63
2024,8,SKODA KAMIQ,62
2024,8,VOLVO EX40,62
2024,8,SUBARU SOLTERRA,61
2024,8,HYUNDAI I20,58
2024,8,KIA STONIC,56
2024,8,KIA EV6,55
2024,8,FORD FOCUS,51
2024,8,FORD PUMA,49
2024,8,VOLKSWAGEN PASSAT,47
2024,8,NISSAN JUKE,45
2024,8,BMW X1,44
2024,8,HYUNDAI I10,44
2024,8,HYUNDAI TUCSON,43
2024,8,BMW I4,42
2024,8,MERCEDES-BENZ EQE,41
2024,8,VOLKSWAGEN T-ROC,41
2024,8,SKODA FABIA,40
2024,8,BMW 5 SERIES,36
2024,8,CITROEN C3,36
2024,8,MAZDA 2,36
2024,8,SKODA KAROQ,36
2024,8,PEUGEOT 3008,34
2024,8,AUDI Q5,33
2024,8,BYD SEAL,33
2024,8,KIA RIO,33
2024,8,HYUNDAI IONIQ5,32
2024,8,POLESTAR 2,31
2024,8,LEXUS LBX,30
2024,8,RENAULT CAPTUR,30
2024,8,SUZUKI VITARA,30
2024,8,MERCEDES-BENZ E-CLASS,29
2024,8,SKODA SCALA,29
2024,8,KIA PICANTO,28
2024,8,MERCEDES-BENZ EQB,28
2024,8,NISSAN LEAF,28
2024,8,VOLKSWAGEN ID.3,28
2024,8,MERCEDES-BENZ CLA-CLASS,26
2024,8,DACIA DUSTER,25
2024,8,HYUNDAI BAYON,25
2024,8,KIA XCEED,25
2024,8,VOLVO EC40,25
2024,8,VOLVO V90,25
2024,8,NISSAN ARIYA,24
2024,8,RENAULT SCENIC,24
2024,8,AUDI Q6,23
2024,8,BMW 3 SERIES,23
2024,8,BMW X5,23
2024,8,MERCEDES-BENZ EQA,23
2024,8,TOYOTA BZ4X,23
2024,8,VOLKSWAGEN GOLF,23
2024,8,POLESTAR 4,22
2024,8,VOLVO XC90,22
2024,8,AUDI A3,21
2024,8,AUDI A6,21
2024,8,MAZDA CX-30,21
2024,8,MITSUBISHI ECLIPSE,21
2024,8,DACIA JOGGER,19
2024,8,HYUNDAI IONIQ6,19
2024,8,MERCEDES-BENZ C-CLASS,19
2024,8,VOLKSWAGEN TAIGO,19
2024,8,HYUNDAI I30,18
2024,8,NISSAN X-TRAIL,18
2024,8,AUDI Q8,17
2024,8,BMW IX1,17
2024,8,FORD MUSTANG MACH-E,17
2024,8,VOLVO XC40,17
2024,8,BMW I5,16
2024,8,KIA PROCEED,16
2024,8,KIA SORENTO,16
2024,8,MAZDA CX-60,16
2024,8,MERCEDES-BENZ SPRINTER,16
2024,8,MITSUBISHI ASX,16
2024,8,VOLVO S60,16
2024,8,KIA EV9,15
2024,8,SUBARU OUTBACK,15
2024,8,AUDI Q7,14
2024,8,MAXUS EUNIQ,14
2024,8,AUDI A4,13
2024,8,BYD ATTO,13
2024,8,DACIA SANDERO,13
2024,8,LAND ROVER RANGE ROVER SPORT,13
2024,8,MINI COOPER,13
2024,8,VOLVO C40,13
2024,8,BMW IX2,12
2024,8,CUPRA BORN,12
2024,8,SMART 3,12
2024,8,SUBARU FORESTER,12
2024,8,SUZUKI S-CROSS,12
2024,8,AUDI SQ6,11
2024,8,BMW 2 SERIES,11
2024,8,FORD EXPLORER,11
2024,8,OPEL CORSA,11
2024,8,PORSCHE CAYENNE,11
2024,8,PORSCHE TAYCAN,11
2024,8,CITROEN C4,10
2024,8,CUPRA FORMENTOR,10
2024,8,HYUNDAI SANTA FE,10
2024,8,MERCEDES-BENZ CLE,10
2024,8,MG 4,10
2024,8,RENAULT AUSTRAL,10
2024,8,SUZUKI SWIFT,10
2024,8,CUPRA TAVASCAN,9
2024,8,MAZDA CX-5,9
2024,8,SMART 1,9
2024,8,TOYOTA PRIUS PHEV,9
2024,8,BMW X3,8
2024,8,FORD TOURNEO CUSTOM,8
2024,8,MERCEDES-BENZ GLA-CLASS,8
2024,8,MERCEDES-BENZ GLE-CLASS,8
2024,8,MITSUBISHI COLT,8
2024,8,RENAULT CLIO,8
2024,8,HONDA CR-V,7
2024,8,MERCEDES-BENZ VITO,7
2024,8,SUZUKI SX4,7
2024,8,VOLKSWAGEN CRAFTER,7
2024,8,MAZDA 6,6
2024,8,MERCEDES-BENZ A-CLASS,6
2024,8,MERCEDES-BENZ EQS,6
2024,8,PEUGEOT 408,6
2024,8,POLESTAR 3,6
2024,8,RENAULT ESPACE,6
2024,8,RENAULT MEGANE E-TECH,6
2024,8,RENAULT SYMBIOZ,6
2024,8,TOYOTA AYGO,6
2024,8,AUDI Q3,5
2024,8,HONDA ZR-V,5
2024,8,LAND ROVER RANGE ROVER,5
2024,8,OPEL MOKKA,5
2024,8,PEUGEOT 208,5
2024,8,PEUGEOT 5008,5
2024,8,TOYOTA GR,5
2024,8,VOLKSWAGEN CADDY,5
2024,8,BMW IX,4
2024,8,CUPRA LEON,4
2024,8,FORD TOURNEO CONNECT,4
2024,8,HONDA CIVIC,4
2024,8,HONDA JAZZ,4
2024,8,JEEP GRAND CHEROKEE,4
2024,8,MINI COUNTRYMAN,4
2024,8,PORSCHE MACAN,4
2024,8,SEAT LEON,4
2024,8,SEAT TARRACO,4
2024,8,SSANGYONG KORANDO,4
2024,8,AUDI SQ8,3
2024,8,BMW 550E,3
2024,8,FERRARI 296,3
2024,8,FIAT 500,3
2024,8,LEXUS ES300H,3
2024,8,LEXUS UX300H,3
2024,8,MAZDA 3,3
2024,8,MERCEDES-BENZ B-CLASS,3
2024,8,MERCEDES-BENZ G-CLASS,3
2024,8,MERCEDES-BENZ GLS-CLASS,3
2024,8,MG 3,3
2024,8,PEUGEOT 308,3
2024,8,PORSCHE PANAMERA,3
2024,8,SUZUKI IGNIS,3
2024,8,TOYOTA PROACE,3
2024,8,AUDI A7,2
2024,8,AUDI S3,2
2024,8,BMW IX3,2
2024,8,HONDA HR-V,2
2024,8,LAND ROVER DEFENDER,2
2024,8,LEXUS NX450H+,2
2024,8,LEXUS UX250H,2
2024,8,MAN TGE,2
2024,8,MERCEDES-BENZ T-CLASS,2
2024,8,MERCEDES-BENZ V-CLASS,2
2024,8,OPEL CROSSLAND,2
